202;1;4;1937 336.8073808156071 141.68848443651035 286.496776317231,1936 336.64948549767155 140.30806878311608 287.1935247040382
202;1;4;1937 336.8073808156071 141.68848443651035 286.496776317231,1936 336.64948549767155 140.30806878311608 287.1935247040382,1935 336.29596852745175 139.0414308128595 288.0867081273472
202;1;4;1936 336.64948549767155 140.30806878311608 287.1935247040382,1935 336.29596852745175 139.0414308128595 288.0867081273472,1934 336.02131336191985 137.72067535209476 288.86924747401827
202;1;4;1935 336.29596852745175 139.0414308128595 288.0867081273472,1934 336.02131336191985 137.72067535209476 288.86924747401827,1933 335.5011110819652 136.45150628093143 289.6215582525003
202;1;4;1934 336.02131336191985 137.72067535209476 288.86924747401827,1933 335.5011110819652 136.45150628093143 289.6215582525003,1932 335.18559002060454 135.0782622451762 290.25443714781585
202;1;4;1933 335.5011110819652 136.45150628093143 289.6215582525003,1932 335.18559002060454 135.0782622451762 290.25443714781585,1931 334.50825616559246 133.87100643313113 291.0393357151926
202;1;4;1932 335.18559002060454 135.0782622451762 290.25443714781585,1931 334.50825616559246 133.87100643313113 291.0393357151926,1930 333.9583926840541 132.52292559407863 291.5838861538166
202;1;4;1931 334.50825616559246 133.87100643313113 291.0393357151926,1930 333.9583926840541 132.52292559407863 291.5838861538166,1929 333.6052422989134 131.1056651343855 292.1123767622885
202;1;4;1930 333.9583926840541 132.52292559407863 291.5838861538166,1929 333.6052422989134 131.1056651343855 292.1123767622885,1928 333.04593932246223 129.71706693532516 292.57087821480906
202;1;4;1929 333.6052422989134 131.1056651343855 292.1123767622885,1928 333.04593932246223 129.71706693532516 292.57087821480906,1927 332.6837961017504 128.25777129445075 293.0112475348324
202;1;4;1928 333.04593932246223 129.71706693532516 292.57087821480906,1927 332.6837961017504 128.25777129445075 293.0112475348324,1926 332.3561535679146 127.16902827924051 294.1959001986508
202;1;4;1927 332.6837961017504 128.25777129445075 293.0112475348324,1926 332.3561535679146 127.16902827924051 294.1959001986508,1925 331.9809091123467 126.03703902042011 295.22913862843603
202;1;4;1926 332.3561535679146 127.16902827924051 294.1959001986508,1925 331.9809091123467 126.03703902042011 295.22913862843603,1924 331.5719217115995 124.72676574892323 295.8643270333143
202;1;4;1925 331.9809091123467 126.03703902042011 295.22913862843603,1924 331.5719217115995 124.72676574892323 295.8643270333143,1923 331.11783707513416 123.36821954869605 296.34612937992335
202;1;4;1924 331.5719217115995 124.72676574892323 295.8643270333143,1923 331.11783707513416 123.36821954869605 296.34612937992335,1922 330.9838174116636 122.20114108216228 297.3617656840071
202;1;4;1923 331.11783707513416 123.36821954869605 296.34612937992335,1922 330.9838174116636 122.20114108216228 297.3617656840071,1921 330.3665004061454 121.1671419009168 298.25472222767166
202;1;4;1922 330.9838174116636 122.20114108216228 297.3617656840071,1921 330.3665004061454 121.1671419009168 298.25472222767166,1920 330.015387028289 119.94629521173748 298.92193699701966
202;1;4;1921 330.3665004061454 121.1671419009168 298.25472222767166,1920 330.015387028289 119.94629521173748 298.92193699701966,1919 329.4773303924454 118.85334673371972 299.6403244972752
202;1;4;1920 330.015387028289 119.94629521173748 298.92193699701966,1919 329.4773303924454 118.85334673371972 299.6403244972752,1918 329.4326662238309 117.56107463500882 300.25448016793035
202;1;4;1919 329.4773303924454 118.85334673371972 299.6403244972752,1918 329.4326662238309 117.56107463500882 300.25448016793035,1917 329.36717564769253 116.33231300378341 300.89830103424976
202;1;4;1918 329.4326662238309 117.56107463500882 300.25448016793035,1917 329.36717564769253 116.33231300378341 300.89830103424976,1916 328.7121867372384 115.60031361154918 301.99844300589973
202;1;4;1917 329.36717564769253 116.33231300378341 300.89830103424976,1916 328.7121867372384 115.60031361154918 301.99844300589973,1915 328.33023809501486 114.6361021755696 302.7634818046689
202;1;4;1916 328.7121867372384 115.60031361154918 301.99844300589973,1915 328.33023809501486 114.6361021755696 302.7634818046689,1914 327.939460032972 113.67200670436964 303.43025808626703
202;1;4;1915 328.33023809501486 114.6361021755696 302.7634818046689,1914 327.939460032972 113.67200670436964 303.43025808626703,1913 327.5650424479876 112.70681308261031 304.0041589920412
202;1;4;1914 327.939460032972 113.67200670436964 303.43025808626703,1913 327.5650424479876 112.70681308261031 304.0041589920412,1912 327.27985591865297 111.68940131040166 304.41702834641296
202;1;4;1913 327.5650424479876 112.70681308261031 304.0041589920412,1912 327.27985591865297 111.68940131040166 304.41702834641296,1911 327.1281814168834 110.74743378652087 304.96251257700806
202;1;18;1089 348.37010365849125 166.56900415344677 267.08370202350943,1088 347.6822339267983 165.00995265880684 268.25690571745315
202;1;18;1089 348.37010365849125 166.56900415344677 267.08370202350943,1088 347.6822339267983 165.00995265880684 268.25690571745315,1087 347.2131052789642 163.32341378878064 269.38395102285205
202;1;18;1088 347.6822339267983 165.00995265880684 268.25690571745315,1087 347.2131052789642 163.32341378878064 269.38395102285205,1086 346.31836089561835 161.97975305331312 270.56087467228656
202;1;18;1087 347.2131052789642 163.32341378878064 269.38395102285205,1086 346.31836089561835 161.97975305331312 270.56087467228656,1085 345.5696271316626 160.36508153155518 271.5616438023661
202;1;18;1086 346.31836089561835 161.97975305331312 270.56087467228656,1085 345.5696271316626 160.36508153155518 271.5616438023661,1084 344.57356438821785 158.83700960443366 272.49626672845216
202;1;18;1082 343.4816503817134 156.87609632935835 275.4244241742169,1081 342.7693769651772 155.72413228122184 276.6508181265975
202;1;18;1082 343.4816503817134 156.87609632935835 275.4244241742169,1081 342.7693769651772 155.72413228122184 276.6508181265975,1080 342.28810748939844 154.3662105064249 277.7644372577793
202;1;18;1081 342.7693769651772 155.72413228122184 276.6508181265975,1080 342.28810748939844 154.3662105064249 277.7644372577793,1079 341.66395272061175 152.79986940678987 278.61485850385264
202;1;18;1080 342.28810748939844 154.3662105064249 277.7644372577793,1079 341.66395272061175 152.79986940678987 278.61485850385264,1078 341.06451188035544 151.44216671776513 279.59817987058796
202;1;18;1079 341.66395272061175 152.79986940678987 278.61485850385264,1078 341.06451188035544 151.44216671776513 279.59817987058796,1077 340.1846716803855 150.11579485874768 280.451430275686
202;1;18;1078 341.06451188035544 151.44216671776513 279.59817987058796,1077 340.1846716803855 150.11579485874768 280.451430275686,1076 339.8931515222811 148.80744984569375 281.509216984237
202;1;18;1077 340.1846716803855 150.11579485874768 280.451430275686,1076 339.8931515222811 148.80744984569375 281.509216984237,1075 339.4958836483744 147.58990606883694 282.55852847315293
202;1;18;1076 339.8931515222811 148.80744984569375 281.509216984237,1075 339.4958836483744 147.58990606883694 282.55852847315293,1074 338.90069991732986 146.2283832262067 283.36187957171893
202;1;18;1075 339.4958836483744 147.58990606883694 282.55852847315293,1074 338.90069991732986 146.2283832262067 283.36187957171893,1073 338.23068767116047 145.0570878037334 284.2448096153128
202;1;18;1074 338.90069991732986 146.2283832262067 283.36187957171893,1073 338.23068767116047 145.0570878037334 284.2448096153128,1072 337.7356703554509 143.82480610784643 285.1095576509897
202;1;18;1073 338.23068767116047 145.0570878037334 284.2448096153128,1072 337.7356703554509 143.82480610784643 285.1095576509897,1071 337.25839376363484 142.64794412421813 285.9881881769238
202;1;18;1100 354.631397052753 183.13915048783508 250.85690639451684,1099 353.4331644438592 181.49874761046829 252.23995216042704
202;1;18;1100 354.631397052753 183.13915048783508 250.85690639451684,1099 353.4331644438592 181.49874761046829 252.23995216042704,1098 353.20153695254703 180.12619090844157 254.07509888386122
202;1;18;1099 353.4331644438592 181.49874761046829 252.23995216042704,1098 353.20153695254703 180.12619090844157 254.07509888386122,1097 352.7832164754499 179.0404794181025 255.93097322654154
202;1;18;1098 353.20153695254703 180.12619090844157 254.07509888386122,1097 352.7832164754499 179.0404794181025 255.93097322654154,1096 351.88169894602316 178.07640944449238 257.6373311941417
202;1;18;1097 352.7832164754499 179.0404794181025 255.93097322654154,1096 351.88169894602316 178.07640944449238 257.6373311941417,1095 351.0057911643123 176.8045166406406 259.1765150050029
202;1;18;1096 351.88169894602316 178.07640944449238 257.6373311941417,1095 351.0057911643123 176.8045166406406 259.1765150050029,1094 350.28223288260244 175.59873817409283 260.78268349485325
