202;1;4;1937 93 25 51 53,1936 92 24 51 51,1935 91 25 47 46,1934 137 71 -48 -49,1933 136 71 -51 -49,1932 88 22 45 48,1931 131 71 -47 -48,1930 130 72 -45 -47,1929 131 71 -45 -45,1928 130 72 -41 -43,1927 133 72 -43 -42,1926 88 27 40 42,1925 125 67 -39 -42,1924 83 25 46 42,1923 83 25 49 44,1922 85 20 43 47,1921 83 22 41 43,1920 125 62 -42 -38,1919 123 63 -40 -39,1918 125 60 -40 -38,1917 85 18 43 41,1916 82 18 39 40,1915 122 56 -44 -38,1914 120 55 -42 -37,1913 78 14 42 45,1912 120 55 -40 -37,1911 78 15 45 40,1910 79 13 45 40
202;1;18;1089 56 48 47 -59,1088 111 50 -53 -59,1087 117 52 -53 -62,1086 121 55 -56 -61,1085 126 56 -55 -57,1084 75 62 56 -59,1083 79 4 46 56
202;1;18;1082 119 21 37 40,1081 130 24 34 37
202;1;18;1082 77 6 48 53,1081 76 11 52 47,1080 80 10 50 50,1079 86 13 49 49,1078 87 13 53 52,1077 92 17 50 53,1076 97 19 46 47,1075 100 19 45 47,1074 104 22 45 45,1073 107 25 44 44,1072 110 26 45 45,1071 114 25 43 49,1070 116 26 44 49
202;1;18;1100 86 71 -123 -108,1099 82 65 -101 -86,1098 80 61 -88 -85,1097 85 55 -95 -77,1096 80 59 -83 -82,1095 87 62 -92 -83,1094 86 62 -86 -81,1093 90 63 -81 -80,1092 91 64 -77 -81,1091 96 58 -83 -70,1090 103 53 -89 -59
202;1;18;1089 17 62 51 -73,1088 20 56 51 -61,1087 20 56 56 -61,1086 20 59 59 -63,1085 22 57 60 -61,1084 22 60 63 -73,1083 22 58 62 -68,1082 24 53 57 -56,1081 22 55 59 -56,1080 22 58 58 -60,1079 22 0 62 56,1078 21 63 57 -61,1077 19 59 59 -53,1076 22 7 54 54,1075 21 7 52 53,1074 19 6 52 54,1073 17 7 50 54,1072 19 7 46 54,1071 17 7 52 52,1070 13 9 56 52
202;1;93;2934 36 15 -78 87,2933 44 17 -79 78,2932 41 94 -62 -83
202;1;93;2931 40 100 -51 -89,2930 44 14 -53 80,2929 57 19 -65 65,2928 57 19 -57 61,2927 62 19 -59 58,2926 5 19 64 59,2925 6 15 59 64,2924 64 20 -55 56,2923 12 24 51 52,2922 9 22 58 59,2921 14 18 54 64,2920 15 19 55 57,2919 15 11 56 67,2918 18 12 55 64,2917 72 16 -54 59,2916 76 15 -59 61,2915 19 16 55 60,2914 20 12 52 68,2913 18 15 56 62,2912 21 8 56 65,2911 23 8 58 61,2910 23 9 58 61
202;1;93;2909 58 1 38 34,2908 68 0 32 32,2907 73 0 48 27,2906 81 25 47 -32,2905 93 26 41 -39,2904 103 28 39 -44,2903 109 24 37 -41,2902 114 29 44 -41,2901 127 28 34 -39,2900 136 25 43 -38
202;1;93;2931 26 4 63 54,2930 52 49 74 -72,2929 74 34 65 -66,2928 80 26 74 -58
202;1;93;2909 24 15 52 56,2908 27 14 51 55,2907 25 15 54 54,2906 25 13 54 57,2905 26 17 55 56,2904 22 17 57 53,2903 24 17 50 52,2902 23 13 54 62,2901 25 15 54 59,2900 27 19 50 50,2899 27 15 54 56,2898 31 17 50 50,2897 30 13 55 53,2896 33 9 51 56,2895 29 9 58 55
202;1;93;2894 54 3 42 40,2893 60 1 40 40,2892 63 1 40 39,2891 65 3 42 36,2890 78 2 43 33,2889 83 2 41 31,2888 89 0 43 33,2887 104 25 38 -47
202;1;93;2894 32 18 44 48,2893 30 16 48 48,2892 30 17 48 46,2891 31 16 46 47,2890 32 18 45 37,2889 34 13 43 42,2888 35 13 41 40,2887 37 13 40 41,2886 34 13 48 39,2885 34 15 42 37,2884 66 17 -68 52,2883 41 16 -59 56,2882 40 26 -57 45
202;1;165;1054 74 112 58 51,1053 83 116 52 49,1052 83 114 60 55,1051 88 116 54 51,1050 87 114 57 58,1049 88 117 54 56,1048 86 122 54 51,1047 87 124 51 55,1046 90 127 44 54,1045 91 132 45 49,1044 91 132 53 50
202;1;279;1330 102 16 59 69,1329 100 14 59 69,1328 97 11 62 68,1327 96 12 61 67,1326 99 15 58 64,1325 94 11 63 68,1324 94 11 64 70,1323 90 9 68 73,1322 93 12 60 69,1321 91 12 61 70,1320 92 14 61 69,1319 160 91 -57 -65,1318 21 0 71 58,1317 14 1 66 67
202;1;316;1445 34 12 47 48,1444 39 6 48 48,1443 146 68 -56 -56,1442 137 62 -48 -48,1441 137 62 -47 -46,1440 93 19 43 42,1439 95 17 44 46,1438 99 23 46 48,1437 99 19 55 63,1436 106 23 46 54,1435 111 21 42 50,1434 108 19 52 56,1433 112 25 56 64
202;1;316;1443 136 99 57 59,1442 138 115 44 51,1441 135 110 47 50,1440 133 104 54 55,1439 134 97 54 58,1438 132 88 55 62,1437 126 80 46 53,1436 120 67 56 54,1435 123 62 48 56,1434 119 65 52 48,1433 114 75 60 53
202;1;316;1432 0 11 51 68
202;1;440;2039 49 107 62 55,2038 54 107 57 58,2037 54 110 57 51,2036 55 109 57 54,2035 57 111 56 54,2034 58 110 57 56,2033 55 110 62 61,2032 59 112 59 61,2031 63 110 59 63,2030 65 112 59 59,2029 68 110 55 65,2028 65 107 66 62
202;3;56;5295 99 0 53 65,5294 100 0 52 66,5293 97 1 58 70,5292 100 4 56 69,5291 101 4 59 74,5290 103 7 64 79
202;3;56;5289 104 5 63 54,5288 102 6 64 55,5287 102 6 64 61,5286 103 9 57 60,5285 97 5 64 68,5284 98 5 61 66,5283 97 8 60 59,5282 91 7 57 55,5281 87 5 62 56,5280 96 8 48 50,5279 94 10 55 54,5278 91 9 61 59,5277 91 9 59 62,5276 91 14 55 56
202;3;56;5289 118 46 51 51,5288 120 53 55 53,5287 126 58 52 55,5286 128 66 59 54,5285 134 75 55 53,5284 132 77 59 59
202;4;32;5541 8 84 48 48,5540 9 95 51 52,5539 12 112 41 44,5538 13 122 48 46
202;4;32;5537 11 136 37 32,5536 11 146 39 37
202;4;32;5537 37 129 35 34,5536 51 132 37 42
202;4;32;5541 51 2 56 53,5540 57 1 53 54,5539 56 2 55 51,5538 58 4 56 52,5537 61 6 53 51,5536 60 10 60 49,5535 62 11 59 49,5534 60 11 73 46
202;4;32;5533 95 17 49 50,5532 109 25 44 45,5531 121 28 46 45
202;4;32;5533 62 11 50 48,5532 58 12 49 48,5531 60 14 47 48,5530 69 15 46 47,5529 77 14 49 47
202;4;33;5550 86 41 -56 -47,5549 89 41 -58 -45,5548 32 42 55 -47,5547 86 44 -56 -47,5546 85 48 -57 -49,5545 86 51 -56 -51,5544 95 54 -58 -53,5543 50 4 61 48,5542 65 0 68 43
