204;1;332;3728 129 24 -59 -49,3727 118 21 -62 -48,3726 92 31 -47 -40
203;3;151;6170 4 33 60 47,6169 10 25 60 54,6168 9 21 67 55,6167 14 19 65 56,6166 17 14 65 57,6165 20 10 60 59,6164 21 6 60 61,6163 23 9 61 51
204;2;314;6620 42 108 59 52,6619 40 98 55 57,6618 42 86 48 48,6617 40 69 44 43,6616 40 65 45 45,6615 39 51 47 49
204;1;1243;1401 29 89 52 54,1400 32 91 50 55,1399 33 95 53 50,1398 36 95 54 54,1397 39 96 55 55,1396 43 98 51 53,1395 46 95 60 61
204;4;323;12622 41 109 -74 47,12621 46 109 -66 46,12620 3 102 65 48,12619 24 96 58 53,12618 47 91 54 45,12617 63 89 44 41
202;9;34;7259 24 98 45 42,7258 32 106 45 45,7257 38 113 41 39,7256 36 113 43 42,7255 39 114 43 41,7254 41 114 45 42,7253 44 114 49 46,7252 51 122 37 40,7251 48 118 46 47,7250 51 113 42 43,7249 55 110 42 44,7248 52 110 49 47,7247 52 110 50 49,7246 52 110 52 50,7245 55 110 46 48,7244 47 109 53 52
203;19;5;1007 69 132 -82 -93,1006 85 146 -96 -100,1005 94 155 -108 -99
204;3;579;11155 6 95 69 49,11154 9 95 67 53,11153 10 95 60 54,11152 7 96 65 54,11151 8 97 63 53,11150 9 94 65 59,11149 11 96 59 56,11148 15 95 53 59,11147 13 97 61 58,11146 11 97 64 58,11145 7 96 66 64,11144 7 96 67 64,11143 6 99 64 62,11142 5 99 65 62
204;1;391;3957 96 32 42 40,3956 97 30 42 43,3955 104 28 41 38,3954 104 25 40 42
205;1;170;616 24 40 42 39,615 27 37 41 42,614 25 35 47 44,613 28 33 44 42,612 32 32 39 41,611 30 29 46 42,610 28 29 51 38,609 27 31 52 40,608 30 64 34 38,607 76 21 45 41,606 78 20 46 44,605 82 24 41 40,604 86 26 43 41
204;3;244;10078 144 111 -46 -46,10077 145 105 -46 -43,10076 144 103 -43 -42,10075 145 103 -48 -49,10074 146 100 -49 -49
202;1;93;2909 24 15 52 56,2908 27 14 51 55,2907 25 15 54 54,2906 25 13 54 57,2905 26 17 55 56,2904 22 17 57 53,2903 24 17 50 52,2902 23 13 54 62,2901 25 15 54 59,2900 27 19 50 50,2899 27 15 54 56,2898 31 17 50 50,2897 30 13 55 53,2896 33 9 51 56,2895 29 9 58 55
204;1;1188;1193 55 4 44 44,1192 58 5 40 38,1191 57 6 40 37,1190 60 3 40 40
204;1;172;3165 31 32 59 57,3164 37 18 65 61,3163 48 12 61 59,3162 53 11 64 58
204;2;755;8407 83 105 50 44,8406 88 95 47 49,8405 90 98 47 43
204;4;320;12590 22 53 37 34,12589 23 51 35 37,12588 24 53 40 35,12587 26 53 40 37,12586 27 52 42 41,12585 35 67 37 40
204;2;721;8079 78 95 42 37,8078 81 96 37 38,8077 81 96 31 38
204;4;29;12483 69 39 42 27,12482 69 36 43 35,12481 65 32 47 41
204;1;305;3578 100 37 52 50,3577 113 44 49 39,3576 124 47 55 38
205;1;540;1791 38 54 34 32,1790 42 46 32 34,1789 35 42 38 35,1788 32 40 35 32,1787 63 69 -35 -35,1786 62 65 -40 -37,1785 60 68 -40 -41,1784 60 65 -43 -41,1783 56 65 -35 -40,1782 56 69 -40 -48,1781 56 64 -42 -48,1780 57 59 -43 -41,1779 53 60 -43 -43,1778 50 59 -44 -42,1777 46 59 -44 -42,1776 42 69 -47 -53,1775 46 82 -53 -71,1774 59 94 -61 -72
204;2;821;8937 99 48 37 39,8936 98 48 37 40,8935 99 50 36 39,8934 97 53 39 40,8933 93 54 39 39,8932 87 46 42 49,8931 84 40 40 46,8930 75 31 45 46,8929 46 97 45 49
204;2;862;9147 82 82 38 40,9146 75 86 46 37,9145 75 87 44 37,9144 78 85 40 38,9143 76 86 46 39,9142 83 86 43 41,9141 82 86 40 41
203;1;233;1368 119 46 -82 -78,1367 37 50 -72 83,1366 115 40 -84 -76,1365 125 19 68 76
204;1;840;5099 108 40 -43 -44,5098 68 0 41 38,5097 69 0 44 41,5096 71 0 43 42,5095 72 1 45 43,5094 77 8 38 37
204;3;370;10366 79 109 45 42,10365 64 107 48 50,10364 98 155 -39 -43,10363 46 109 38 46
203;1;117;1098 107 32 50 53,1097 35 5 50 49,1096 42 7 43 44,1095 40 9 46 42,1094 37 5 46 47
203;3;182;6235 36 105 48 46,6234 33 104 52 49,6233 37 104 51 50,6232 42 104 59 54,6230 103 55 48 52,6229 106 56 44 48,6228 103 39 47 47,6226 19 87 60 56,6225 18 85 58 56,6224 15 85 55 51,6223 10 80 54 56,6222 11 79 55 49,6221 9 76 50 47,6220 55 72 -55 51
203;1;543;2326 40 69 -46 46,2325 36 60 -49 49,2324 36 55 -48 47,2323 36 50 -40 45,2322 41 46 -45 41,2321 42 40 -44 46,2320 49 32 -48 45,2319 53 25 -46 46,2318 101 96 53 53,2317 99 97 55 56,2316 80 94 84 77
204;1;1162;1006 34 17 51 44,1005 34 15 53 51,1004 30 16 57 50,1003 33 18 50 47,1002 29 17 54 50,1001 24 21 53 46,1000 21 25 48 41
203;17;5;815 43 99 32 35,814 43 101 33 31,813 41 103 36 33,812 41 102 34 35,811 41 103 35 34,810 39 104 34 36,809 38 106 36 35,808 37 108 35 31,807 36 102 34 37,806 34 108 37 33,805 33 109 36 37,804 30 111 38 35,803 28 110 36 36,802 25 112 39 37,801 25 107 37 40,800 17 107 46 40
203;1;596;2521 64 111 62 46,2520 59 111 57 45,2519 51 111 51 44,2518 38 108 57 49,2517 31 107 55 51,2516 19 97 66 75
