204;4;339;12696 33 53 36 42,12695 31 56 41 42,12694 32 59 50 54,12693 37 69 46 46,12692 36 73 52 43
203;3;83;7284 108 136 -40 -38,7283 115 130 -36 -40,7282 130 68 -43 45,7281 123 111 -31 -39,7280 127 68 -34 43,7279 131 107 -39 -38
204;2;771;8488 65 87 38 29,8487 63 88 34 29,8486 59 88 39 36,8485 57 91 40 31,8484 58 96 46 32,8483 65 98 37 33,8482 63 99 35 32,8481 66 98 53 39,8480 68 97 40 38,8479 68 96 41 36,8478 66 97 38 36,8477 67 102 36 37,8476 63 100 38 37,8475 59 101 41 39,8474 56 106 41 37,8473 52 103 40 41,8472 48 104 40 41,8471 40 101 46 45
204;1;108;398 43 21 35 37,397 44 15 43 44,396 52 17 40 43,395 56 16 48 43,394 59 21 48 41,393 68 20 44 44,392 72 21 44 45,391 80 23 47 45,390 84 22 46 45
204;2;40;6828 110 91 47 46,6827 107 89 51 44,6826 108 84 47 44,6825 109 81 44 45,6824 103 75 55 51,6823 105 75 46 47,6822 104 72 47 45,6821 105 74 41 42,6820 98 75 50 48,6819 96 82 47 46
204;2;657;7609 142 82 41 44,7608 122 99 59 48,7607 88 114 62 49,7606 77 118 72 42,7605 85 107 71 50
204;2;537;7230 24 80 45 43,7229 26 81 43 43,7228 22 79 49 43,7227 26 80 41 40,7226 26 81 41 42,7225 23 78 42 38
204;3;84;11509 46 12 47 42,11508 60 12 48 44,11507 68 11 47 44,11506 72 14 50 41
204;2;790;8577 52 37 42 26,8576 56 32 44 32,8575 64 30 41 34,8574 67 31 47 35,8573 73 33 46 41,8572 82 38 40 40,8571 89 47 36 37,8570 91 53 34 36
204;1;1241;1390 43 97 62 56,1389 55 97 52 50,1388 62 96 49 46,1387 70 97 44 43
203;1;537;2254 52 107 71 51,2253 60 109 69 46,2252 67 108 62 46,2251 73 107 58 45,2250 76 107 58 47,2249 78 101 61 56,2248 87 103 53 46,2247 91 99 55 48,2246 96 88 57 59,2245 96 86 62 57
204;4;362;12889 108 91 56 64,12888 106 87 60 64,12887 104 83 61 62,12886 104 72 58 70,12885 100 69 65 67,12884 104 63 61 69,12883 96 52 72 76,12882 95 45 75 74
203;1;319;1589 125 0 38 34,1588 123 0 40 31,1587 117 0 42 29,1586 114 0 39 30,1585 105 0 45 34,1584 102 0 47 35,1583 99 0 50 42,1582 94 1 49 43,1581 95 4 50 44,1580 102 9 44 42,1579 107 12 45 45,1578 110 16 45 48,1577 118 21 43 47,1576 120 22 46 50
203;1;537;2240 132 32 -51 -58,2239 159 49 -59 -58,2238 104 4 57 71,2237 115 32 52 60
202;6;18;6550 110 112 67 73,6549 115 121 49 49,6548 110 122 51 52,6547 105 130 50 50,6546 102 136 50 48,6545 102 145 47 38,6544 102 148 43 33
204;3;325;10262 89 95 42 41,10261 88 88 46 45,10260 89 83 50 50,10259 87 79 58 51,10258 92 75 53 49,10257 91 65 60 54,10256 100 62 49 50,10255 99 60 51 50,10254 101 59 51 47,10253 105 57 41 41
203;6;74;9179 116 69 42 44,9178 118 68 42 41,9177 120 66 48 43,9176 127 69 51 38,9175 134 66 46 42,9174 139 66 46 43
203;5;86;8775 52 112 46 41,8774 46 112 54 43,8773 48 112 45 42,8772 45 109 47 43,8771 43 105 47 47,8770 43 105 45 45,8769 43 105 45 44,8768 39 104 46 43,8767 38 97 47 49,8766 39 100 43 44,8765 36 98 46 46,8764 37 101 39 39,8763 36 99 39 39,8762 33 95 42 40,8761 31 91 39 40,8760 31 91 40 40,8759 27 91 39 38,8758 28 86 43 41,8757 28 84 42 40,8756 28 86 40 38,8755 26 83 41 38,8754 26 83 43 37,8753 23 80 43 40,8752 22 77 40 40,8751 15 73 50 45,8750 16 69 48 50,8749 23 81 47 40,8748 24 82 40 41,8747 20 80 44 38
203;3;83;7293 28 101 45 46,7292 29 101 49 51,7291 32 101 48 54,7290 30 101 52 58,7289 30 107 53 50,7288 41 106 41 44,7287 43 107 43 43,7286 46 107 43 45
204;1;554;4290 42 42 39 40,4289 48 29 43 40,4288 47 30 50 39,4287 48 33 52 36,4286 55 31 49 41,4285 63 35 41 35,4284 67 31 42 42,4283 70 31 41 41,4282 70 32 44 42,4281 73 32 42 42,4280 75 31 42 42,4279 77 34 41 37,4278 82 34 40 42,4277 85 37 43 37,4276 88 35 44 42,4275 91 37 46 43,4274 98 42 42 40,4273 103 41 47 43
205;1;551;1897 99 99 49 51,1896 102 92 48 54,1895 104 94 49 48,1894 103 90 53 53,1893 104 93 55 50,1892 108 98 47 46,1891 106 99 50 49,1890 111 104 44 45,1889 156 150 -44 -43
202;24;4;3248 19 103 46 45,3247 28 107 40 39,3246 35 107 42 41,3245 38 105 43 45,3244 37 103 45 45,3243 35 101 42 43,3242 27 87 42 46
203;3;151;6166 26 85 61 60,6165 29 86 56 63,6164 32 91 57 63,6163 34 102 52 54
203;3;193;6343 92 7 43 45,6342 86 5 45 45,6341 87 8 43 45,6340 84 10 42 40,6339 80 8 44 44,6338 77 8 42 45,6337 46 106 43 44,6336 48 101 44 48,6335 50 104 42 42,6334 51 105 49 40,6333 53 106 57 35
203;1;37;1725 26 59 -49 -42,1724 25 21 -44 40,1723 33 65 -50 -46,1722 37 24 -49 45,1721 40 26 -49 43,1720 41 27 -44 44,1719 42 76 -47 -47
202;8;30;7092 139 37 -42 -50,7091 102 38 44 -41,7090 107 41 40 -41,7089 109 41 42 -40,7088 112 4 41 40,7087 114 10 40 40,7086 112 10 41 42,7085 111 11 40 40,7084 109 10 39 41,7083 104 9 41 41,7082 100 6 41 41,7081 97 10 40 41,7080 95 18 37 37,7079 88 21 37 36,7078 83 16 39 42
205;1;534;1715 140 29 42 40,1714 132 24 49 47,1713 125 23 51 46
202;1;18;1082 77 6 48 53,1081 76 11 52 47,1080 80 10 50 50,1079 86 13 49 49,1078 87 13 53 52,1077 92 17 50 53,1076 97 19 46 47,1075 100 19 45 47,1074 104 22 45 45,1073 107 25 44 44,1072 110 26 45 45,1071 114 25 43 49,1070 116 26 44 49
204;1;108;418 16 122 32 39,417 19 129 40 42,416 20 135 49 50
203;1;529;2217 80 104 41 42,2216 80 106 38 37,2215 80 105 38 38,2214 67 107 51 38,2213 61 112 47 36
205;1;606;2035 87 26 47 59,2034 93 33 46 66,2033 93 39 47 78,2032 138 127 -53 -67,2031 128 140 -54 -56
204;1;1208;1269 21 54 40 39,1268 22 61 44 46,1267 43 79 -55 -57,1266 14 43 40 40
204;3;108;9475 14 13 84 56,9474 20 15 69 54,9473 17 17 62 55,9472 89 85 60 51
204;1;1159;944 84 77 38 37,943 76 80 45 42,942 75 82 38 42
205;1;574;1921 115 47 44 44,1920 115 41 45 50,1919 111 37 48 52,1918 111 32 48 54,1917 158 31 -46 50,1916 156 28 -47 53,1915 154 25 -49 50,1914 150 14 -49 58,1913 146 6 -56 57
203;1;319;1587 68 112 41 32,1586 73 108 43 33,1585 86 101 37 38,1584 93 98 38 38,1583 99 91 34 43
204;2;40;6828 55 101 52 38,6827 48 99 58 44,6826 50 104 50 38,6825 52 104 44 42,6824 49 103 47 35,6823 48 100 43 37,6822 39 95 48 44,6821 26 93 47 41,6820 21 87 42 47,6819 10 83 41 44
202;4;33;5550 86 41 -56 -47,5549 89 41 -58 -45,5548 32 42 55 -47,5547 86 44 -56 -47,5546 85 48 -57 -49,5545 86 51 -56 -51,5544 95 54 -58 -53,5543 50 4 61 48,5542 65 0 68 43
204;1;1243;1403 84 80 58 51,1402 85 79 56 53,1401 82 83 58 51,1400 84 82 50 51,1399 83 85 50 49,1398 80 84 57 55,1397 82 87 54 52,1396 85 86 52 54,1395 91 89 46 54
202;1;316;1443 136 99 57 59,1442 138 115 44 51,1441 135 110 47 50,1440 133 104 54 55,1439 134 97 54 58,1438 132 88 55 62,1437 126 80 46 53,1436 120 67 56 54,1435 123 62 48 56,1434 119 65 52 48,1433 114 75 60 53
203;15;4;686 5 54 48 41,685 10 55 42 43,684 12 58 45 44,683 16 63 43 42,682 19 65 43 46,681 24 71 42 43,680 23 73 47 45,679 21 76 49 36,678 25 71 39 41,677 26 72 41 40,676 24 71 39 41,675 23 68 36 42,674 24 65 37 42,673 26 64 37 38,672 32 60 28 38,671 30 55 38 39,670 33 57 34 36,669 34 54 36 36,668 34 49 39 37,667 37 38 43 40
204;1;894;5238 149 95 -48 -47,5237 17 58 45 47,5236 57 112 -44 -44,5235 90 33 47 42,5234 133 73 -48 -44
203;3;151;6174 53 45 -77 73,6173 55 44 -67 74,6172 61 40 -72 77,6171 65 39 -69 77
204;1;1425;2732 16 10 -34 37,2731 27 16 -35 34,2730 42 18 -32 32,2729 19 17 34 34,2728 30 19 37 34,2727 40 18 40 37,2726 46 20 52 43,2725 70 29 44 40
203;9;12;9669 90 38 38 40,9668 90 40 40 40,9667 91 43 43 44,9666 92 48 42 51,9665 92 53 44 49,9664 91 57 46 48,9663 97 60 41 44,9662 97 62 45 45,9661 103 69 41 40,9660 107 73 42 42,9659 109 75 46 38,9658 116 79 39 44,9657 117 85 44 40,9656 126 87 49 41
